year,country,RGDP,gov,g.RGDP,g.gov,g.pop,g.govG_Y,G_Y,I_Y,pop,cgdpo,csh_i,csh_g
1963,Saint Kitts and Nevis,,,,,,,,,,,,
1964,Saint Kitts and Nevis,,,,,,,,,,,,
1965,Saint Kitts and Nevis,,,,,,,,,,,,
1966,Saint Kitts and Nevis,,,,,,,,,,,,
1967,Saint Kitts and Nevis,,,,,,,,,,,,
1968,Saint Kitts and Nevis,,,,,,,,,,,,
1969,Saint Kitts and Nevis,,,,,,,,,,,,
1970,Saint Kitts and Nevis,3363.550881,874.4442065,,,,,0.259976506,0.160474971,0.044882,150.9628906,0.160474971,0.259976506
1971,Saint Kitts and Nevis,3605.974591,943.7016206,0.069594853,0.076221544,-0.008772379,0.01994756,0.261705011,0.16363211,0.04449,160.4298096,0.16363211,0.261705011
1972,Saint Kitts and Nevis,3827.252859,1008.828463,0.059555198,0.066734963,-0.003647913,0.017590719,0.263590753,0.161371663,0.044328,169.6544647,0.161371663,0.263590753
1973,Saint Kitts and Nevis,3966.970436,1048.773843,0.035855412,0.038831993,-0.000315877,0.010266267,0.264376521,0.163614556,0.044314,175.7923279,0.163614556,0.264376521
1974,Saint Kitts and Nevis,4005.176192,1090.756672,0.009584884,0.039249937,0.000293318,0.0106892,0.272336751,0.181994408,0.044327,177.5374451,0.181994408,0.272336751
1975,Saint Kitts and Nevis,4119.989182,1162.853755,0.028262965,0.064005468,-0.001106033,0.018065338,0.282246798,0.176447794,0.044278,182.424881,0.176447794,0.282246798
1976,Saint Kitts and Nevis,4487.850038,1237.936376,0.085523216,0.062568662,-0.00307623,0.017259049,0.275841743,0.17437011,0.044142,198.1026764,0.17437011,0.275841743
1977,Saint Kitts and Nevis,4533.76553,1205.834636,0.010179083,-0.026273809,-0.004450103,-0.006987981,0.265967578,0.203335568,0.043946,199.24086,0.203335568,0.265967578
1978,Saint Kitts and Nevis,5050.037712,1453.035503,0.107842874,0.186482848,-0.005521976,0.053656272,0.287727654,0.140279889,0.043704,220.7068481,0.140279889,0.287727654
1979,Saint Kitts and Nevis,5543.741066,1510.899137,0.093273845,0.03905011,-0.005828779,0.010642773,0.272541434,0.176516667,0.04345,240.8755493,0.176516667,0.272541434
1980,Saint Kitts and Nevis,5912.361017,1633.764448,0.064375691,0.0781819,-0.005654622,0.021604027,0.276330292,0.19876276,0.043205,255.4435577,0.19876276,0.276330292
1981,Saint Kitts and Nevis,6282.297451,2087.088496,0.060690503,0.244883201,-0.005267872,0.081354459,0.332217395,0.150484428,0.042978,270.0005798,0.150484428,0.332217395
1982,Saint Kitts and Nevis,6156.915856,1803.040806,-0.02015977,-0.146295454,-0.005061885,-0.042842339,0.292848051,0.172831371,0.042761,263.2758789,0.172831371,0.292848051
1983,Saint Kitts and Nevis,6440.015345,1802.186321,0.044954943,-0.000474026,-0.00520517,-0.000132652,0.27984193,0.177899554,0.042539,273.9518127,0.177899554,0.27984193
1984,Saint Kitts and Nevis,7008.762931,2083.226967,0.084630291,0.144917567,-0.00577607,0.043074104,0.297231764,0.144902945,0.042294,296.4286194,0.144902945,0.297231764
1985,Saint Kitts and Nevis,6948.596949,2112.822778,-0.008621452,0.014106745,-0.006570934,0.004289363,0.304064661,0.156288788,0.042017,291.959198,0.156288788,0.304064661
1986,Saint Kitts and Nevis,8021.954207,2152.072971,0.143642298,0.018406688,-0.007645115,0.004938016,0.268272907,0.135735884,0.041697,334.4914246,0.135735884,0.268272907
1987,Saint Kitts and Nevis,8742.037844,2317.12189,0.085961267,0.0738943,-0.008284214,0.019586063,0.26505512,0.167030603,0.041353,361.509491,0.167030603,0.26505512
1988,Saint Kitts and Nevis,8307.472886,2308.623281,-0.050987868,-0.003674486,-0.007475944,-0.001021129,0.277897179,0.319364786,0.041045,340.9802246,0.319364786,0.277897179
1989,Saint Kitts and Nevis,8985.021446,2482.929733,0.07840345,0.072787842,-0.00466429,0.020114265,0.276340991,0.32440421,0.040854,367.0740662,0.32440421,0.276340991
1990,Saint Kitts and Nevis,9406.216673,2483.841369,0.045811912,0.000367094,-0.000514158,9.69E-05,0.264063805,0.288369328,0.040833,384.0840454,0.288369328,0.264063805
1991,Saint Kitts and Nevis,9940.600435,2401.026557,0.055256606,-0.033909923,0.004300977,-0.008190514,0.241537377,0.214059934,0.041009,407.6540833,0.214059934,0.241537377
1992,Saint Kitts and Nevis,9298.418292,2352.758017,-0.066783115,-0.020308114,0.008522675,-0.005138517,0.253027767,0.214669213,0.04136,384.5825806,0.214669213,0.253027767
1993,Saint Kitts and Nevis,9063.822098,2535.471506,-0.025553413,0.074791354,0.011442983,0.020921786,0.279735357,0.271431565,0.041836,379.1940613,0.271431565,0.279735357
1994,Saint Kitts and Nevis,10233.46323,2853.869188,0.121372163,0.118296065,0.012518127,0.032989955,0.278876185,0.202485412,0.042363,433.5202026,0.202485412,0.278876185
1995,Saint Kitts and Nevis,10473.79676,3154.952017,0.023213532,0.100297604,0.012316727,0.030211979,0.301223338,0.239604637,0.042888,449.2001953,0.239604637,0.301223338
1996,Saint Kitts and Nevis,12061.18464,3195.482634,0.141115824,0.012764848,0.01165998,0.003381911,0.264939368,0.210681587,0.043391,523.3468628,0.210681587,0.264939368
1997,Saint Kitts and Nevis,11425.31603,3366.229182,-0.054160818,0.052055045,0.01132053,0.015336925,0.294628978,0.233454555,0.043885,501.3999939,0.233454555,0.294628978
1998,Saint Kitts and Nevis,12050.08272,3382.946961,0.053239927,0.004954031,0.01146417,0.001390797,0.280740559,0.222836196,0.044391,534.9152222,0.222836196,0.280740559
1999,Saint Kitts and Nevis,13852.31702,3885.275962,0.139380988,0.138446803,0.012247016,0.03883134,0.280478418,0.172353595,0.044938,622.4954224,0.172353595,0.280478418
2000,Saint Kitts and Nevis,16103.44733,4126.10323,0.150580856,0.06013942,0.01339513,0.015409213,0.256224841,0.231817663,0.045544,733.4154053,0.231817663,0.256224841
2001,Saint Kitts and Nevis,11209.94585,4058.566205,-0.362231962,-0.016503674,0.014647167,-0.005975163,0.362050474,0.384904683,0.046216,518.0788574,0.384904683,0.362050474
2002,Saint Kitts and Nevis,11524.47784,3687.229029,0.027671874,-0.095954525,0.015437607,-0.03070042,0.3199476,0.352536321,0.046935,540.9013672,0.352536321,0.3199476
2003,Saint Kitts and Nevis,11376.84893,4434.848425,-0.012892786,0.184618203,0.01576933,0.071966654,0.389813423,0.372733235,0.047681,542.4595337,0.372733235,0.389813423
2004,Saint Kitts and Nevis,13367.65967,5171.673937,0.161257838,0.153702977,0.015462563,0.059464536,0.386879534,0.318568408,0.048424,647.3155518,0.318568408,0.386879534
2005,Saint Kitts and Nevis,15397.73568,5990.41942,0.141382132,0.146965015,0.014657458,0.057176074,0.389045477,0.317815125,0.049139,756.6293335,0.317815125,0.389045477
2006,Saint Kitts and Nevis,15581.52265,5558.390294,0.011865302,-0.074852879,0.013723348,-0.026702237,0.356729597,0.347424209,0.049818,776.2402954,0.347424209,0.356729597
2007,Saint Kitts and Nevis,16447.65086,5945.308566,0.054096895,0.067293881,0.012903662,0.024324622,0.361468554,0.376468688,0.050465,830.0307007,0.376468688,0.361468554
2008,Saint Kitts and Nevis,18291.08582,6684.23137,0.106231165,0.117148793,0.012367475,0.042810451,0.365436554,0.339269161,0.051093,934.5464478,0.339269161,0.365436554
2009,Saint Kitts and Nevis,17933.45118,6721.027201,-0.019746078,0.005489774,0.012139046,0.002057436,0.374776006,0.345446557,0.051717,927.4642944,0.345446557,0.374776006
2010,Saint Kitts and Nevis,17675.33216,6427.491156,-0.014497745,-0.044656716,0.012203593,-0.016239052,0.363641888,0.304834098,0.052352,925.3389893,0.304834098,0.363641888
2011,Saint Kitts and Nevis,18438.14396,6213.446482,0.042251556,-0.033868553,0.012264036,-0.01141332,0.336988717,0.276047289,0.052998,977.1847534,0.276047289,0.336988717
2012,Saint Kitts and Nevis,18366.82095,6764.183058,-0.003875732,0.084925763,0.012227292,0.031276692,0.368282735,0.244666949,0.05365,985.3799438,0.244666949,0.368282735
2013,Saint Kitts and Nevis,19484.94506,7768.934439,0.059096292,0.138491523,0.012061174,0.055218609,0.398714721,0.276584685,0.054301,1058.052002,0.276584685,0.398714721
2014,Saint Kitts and Nevis,20749.1382,8819.871169,0.062862594,0.126874246,0.011771842,0.05393065,0.425071687,0.263125867,0.054944,1140.040649,0.263125867,0.425071687
1950,Republic of Korea,,,,,,,,,,,,
1951,Republic of Korea,,,,,,,,,,,,
1952,Republic of Korea,,,,,,,,,,,,
1953,Republic of Korea,1095.444795,207.644578,,,,,0.189552754,0.175382495,20.53536739,22495.36133,0.175382495,0.189552754
1954,Republic of Korea,1121.681667,202.1301905,0.023668561,-0.026915861,0.009375076,-0.004850314,0.180202812,0.139576912,20.7287933,23251.10742,0.139576912,0.180202812
1955,Republic of Korea,1186.408572,209.3998137,0.05610169,0.035333412,0.013688266,0.006236308,0.176498905,0.136631146,21.0144854,24931.76563,0.136631146,0.176498905
1956,Republic of Korea,1184.119808,221.5770397,-0.001931017,0.056524929,0.021999939,0.010577162,0.187123835,0.126638442,21.48192577,25437.17383,0.126638442,0.187123835
1957,Republic of Korea,1260.6796,219.502649,0.06265122,-0.009406037,0.026000033,-0.001637728,0.17411454,0.181294829,22.04778081,27795.1875,0.181294829,0.17411454
1958,Republic of Korea,1277.649868,228.7545255,0.013371409,0.041285187,0.028000013,0.007391832,0.179043204,0.154495388,22.67384292,28969.23242,0.154495388,0.179043204
1959,Republic of Korea,1253.72833,217.1174389,-0.018900574,-0.052211087,0.030814024,-0.009041781,0.173177421,0.113674134,23.38339115,29316.41992,0.113674134,0.173177421
1960,Republic of Korea,1224.536911,211.1654856,-0.023559035,-0.027796282,0.032928986,-0.004793335,0.172445178,0.117020346,24.16620033,29592.4043,0.117020346,0.172445178
1961,Republic of Korea,1285.421432,210.5774114,0.048523887,-0.002788782,0.032928991,-0.000456858,0.163819745,0.130820706,24.97521586,32103.67773,0.130820706,0.163819745
1962,Republic of Korea,1267.845433,209.9450419,-0.013767677,-0.003007544,0.031000016,-0.000498025,0.165591985,0.12348631,25.76157354,32661.69336,0.12348631,0.165591985
1963,Republic of Korea,1376.385439,212.6449773,0.082141866,0.01277821,0.02949996,0.001974172,0.154495224,0.231967077,26.53285944,36519.44141,0.231967077,0.154495224
1964,Republic of Korea,1450.473207,205.5136595,0.052429037,-0.0341115,0.028000006,-0.004833167,0.141687319,0.162048116,27.28627832,39578.01563,0.162048116,0.141687319
1965,Republic of Korea,1490.517566,213.1427559,0.027233567,0.036449655,0.025438429,0.00521227,0.142999157,0.157783821,27.98930239,41718.54688,0.157783821,0.142999157
1966,Republic of Korea,1662.971285,233.3660023,0.109482514,0.09064589,0.025147122,0.012720405,0.140330747,0.240353391,28.70207735,47730.73047,0.240353391,0.140330747
1967,Republic of Korea,1724.396502,253.8283443,0.036271202,0.084050182,0.023336116,0.012372049,0.147198364,0.254631817,29.37974872,50662.33594,0.254631817,0.147198364
1968,Republic of Korea,1893.785543,275.4241781,0.093700623,0.081654147,0.023193115,0.011875435,0.14543578,0.306439042,30.06912005,56944.46484,0.306439042,0.14543578
1969,Republic of Korea,2108.4668,295.4813164,0.107383289,0.070293233,0.022635742,0.00985092,0.14014037,0.284725487,30.75751871,64851.20703,0.284725487,0.14014037
1970,Republic of Korea,2241.968942,311.0604663,0.061393424,0.051381711,0.021855553,0.007128921,0.138744324,0.2598719,31.437141,70481.09375,0.2598719,0.138744324
1971,Republic of Korea,2577.944412,356.7131834,0.13963787,0.136944732,0.020488485,0.018949203,0.13837117,0.270066798,32.087884,82720.78125,0.270066798,0.13837117
1972,Republic of Korea,2859.029536,410.8077482,0.103489902,0.141193288,0.020712865,0.020287757,0.143687829,0.218223378,32.759447,93660.22656,0.218223378,0.143687829
1973,Republic of Korea,3414.246831,441.9558124,0.177474677,0.073084566,0.020419893,0.009460402,0.129444599,0.251439005,33.435268,114156.2578,0.251439005,0.129444599
1974,Republic of Korea,3969.363113,506.7829221,0.150648735,0.136872845,0.019446084,0.01747505,0.127673611,0.304193765,34.091816,135322.7969,0.304193765,0.127673611
1975,Republic of Korea,4474.284969,590.8438986,0.119740899,0.153469101,0.018059148,0.020266094,0.132053256,0.2824426,34.713078,155316.2031,0.2824426,0.132053256
1976,Republic of Korea,4820.197223,569.9121376,0.074468289,-0.036069647,0.016504018,-0.004264666,0.118234195,0.301666409,35.290737,170108.3125,0.301666409,0.118234195
1977,Republic of Korea,5148.450066,589.9510558,0.065880866,0.034557373,0.015226772,0.003959863,0.114588089,0.346662968,35.832213,184480.3594,0.346662968,0.114588089
1978,Republic of Korea,5551.125744,600.8478585,0.075305033,0.018302178,0.014517103,0.001981008,0.108238921,0.399011672,36.356187,201817.7656,0.399011672,0.108238921
1979,Republic of Korea,5713.235553,615.0574154,0.028784766,0.023373866,0.014566655,0.00251631,0.107654832,0.429962695,36.889651,210759.2656,0.429962695,0.107654832
1980,Republic of Korea,5252.645301,672.3679036,-0.084053693,0.089090045,0.015104631,0.011404023,0.128005579,0.373194903,37.451085,196717.2656,0.373194903,0.128005579
1981,Republic of Korea,5484.358654,731.0652887,0.043168343,0.083697104,0.015766922,0.011156828,0.133300051,0.348960161,38.046253,208659.2969,0.348960161,0.133300051
1982,Republic of Korea,5831.494981,758.8303292,0.061373237,0.037275437,0.016157126,0.004850511,0.130126208,0.347713113,38.665964,225480.375,0.347713113,0.130126208
1983,Republic of Korea,6428.577913,788.3766955,0.097479953,0.038197808,0.016148192,0.004684436,0.122636251,0.341056645,39.295418,252613.6563,0.341056645,0.122636251
1984,Republic of Korea,6920.693247,829.9679518,0.073762595,0.051411072,0.015591658,0.006165501,0.119925551,0.325365037,39.9129,276224.9375,0.325365037,0.119925551
1985,Republic of Korea,7147.190249,878.7576562,0.032203362,0.057122068,0.014649726,0.007023243,0.122951485,0.321792394,40.501917,289474.9063,0.321792394,0.122951485
1986,Republic of Korea,8259.808279,957.7019654,0.144682069,0.086027473,0.01367227,0.009974648,0.115947239,0.319776356,41.059473,339143.375,0.319776356,0.115947239
1987,Republic of Korea,9359.598911,1033.347546,0.125001062,0.076022227,0.01279908,0.008393242,0.11040511,0.328142554,41.588374,389250.5,0.328142554,0.11040511
1988,Republic of Korea,10500.67289,1130.110199,0.115036902,0.089511573,0.011871914,0.009633472,0.107622646,0.343856514,42.08505,441921.3438,0.343856514,0.107622646
1989,Republic of Korea,11378.73909,1274.666115,0.080307281,0.120369124,0.010909819,0.013483958,0.112021737,0.36715135,42.546704,484127.8438,0.36715135,0.112021737
1990,Republic of Korea,12468.80574,1350.808854,0.091483363,0.058019291,0.009952261,0.006285523,0.108335063,0.374188125,42.972254,535812.6875,0.374188125,0.108335063
1991,Republic of Korea,13917.74811,1426.14381,0.109934883,0.054270601,0.008953093,0.005561078,0.102469437,0.405957401,43.358716,603455.6875,0.405957401,0.102469437
1992,Republic of Korea,14822.40191,1547.227308,0.062974811,0.08149033,0.008027297,0.008506318,0.104384385,0.390314698,43.70817,647860.0625,0.390314698,0.104384385
1993,Republic of Korea,16000.52685,1632.138469,0.076481971,0.053426603,0.007363932,0.005449796,0.102005295,0.392294616,44.031222,704522.75,0.392294616,0.102005295
1994,Republic of Korea,17488.03293,1724.056852,0.088895165,0.054789049,0.007045288,0.005401376,0.09858495,0.406550974,44.34253,775463.625,0.406550974,0.09858495
1995,Republic of Korea,19161.38731,1785.533606,0.091380362,0.035037161,0.006977098,0.003264901,0.093183942,0.406850636,44.652994,855613.3125,0.406850636,0.093183942
1996,Republic of Korea,20055.95905,1864.807204,0.045629143,0.043440362,0.007015222,0.004039094,0.092980206,0.412297845,44.967346,901863.25,0.412297845,0.092980206
1997,Republic of Korea,20884.00205,1987.253017,0.040457095,0.06359562,0.00701584,0.00605155,0.095156714,0.378062814,45.283939,945709.875,0.378062814,0.095156714
1998,Republic of Korea,18982.03934,2113.183934,-0.09549018,0.061442492,0.006945843,0.006840113,0.111325443,0.284124643,45.599569,865572.8125,0.284124643,0.111325443
1999,Republic of Korea,21146.24783,2272.844343,0.107969248,0.072836278,0.006747816,0.0078286,0.107482158,0.31099838,45.908307,970788.4375,0.31099838,0.107482158
2000,Republic of Korea,23056.46186,2501.699208,0.086483589,0.095938122,0.006469444,0.01040959,0.10850317,0.331446171,46.206271,1065353.125,0.331446171,0.10850317
2001,Republic of Korea,23577.08554,2889.06485,0.022329218,0.143962684,0.006171699,0.017640753,0.12253698,0.330945939,46.492324,1096153.5,0.330945939,0.12253698
2002,Republic of Korea,25420.42874,3332.97008,0.075277843,0.142930954,0.005945747,0.018740227,0.131113842,0.334085137,46.769579,1188902.75,0.334085137,0.131113842
2003,Republic of Korea,26203.2353,3363.86711,0.030329756,0.009227415,0.005834442,0.001184579,0.128376022,0.354436129,47.043251,1232685.375,0.354436129,0.128376022
2004,Republic of Korea,27532.2406,3382.292499,0.049474816,0.005462496,0.005875221,0.000671059,0.122848429,0.36522451,47.320454,1302838.125,0.36522451,0.122848429
2005,Republic of Korea,29007.69281,3502.690652,0.052203361,0.034977697,0.006013293,0.004223571,0.120750405,0.370687485,47.605863,1380936.25,0.370687485,0.120750405
2006,Republic of Korea,29835.16922,3780.347536,0.028126809,0.076284515,0.006193879,0.00966584,0.126707762,0.368542194,47.901643,1429153.625,0.368542194,0.126707762
2007,Republic of Korea,31089.46577,4051.165407,0.041181168,0.069188649,0.006314232,0.009015744,0.130306691,0.358547986,48.205062,1498669.625,0.358547986,0.130306691
2008,Republic of Korea,30398.44729,4333.66486,-0.02247751,0.067408977,0.006302669,0.009609962,0.142562047,0.355777651,48.509842,1474623.875,0.355777651,0.142562047
2009,Republic of Korea,30193.80239,4551.630113,-0.006754847,0.049071863,0.006107778,0.007397444,0.150747165,0.31174171,48.807036,1473670,0.31174171,0.150747165
2010,Republic of Korea,32251.56962,4769.077701,0.065930028,0.046667497,0.0057817,0.006900778,0.147871181,0.331961125,49.090041,1583230.875,0.331961125,0.147871181
2011,Republic of Korea,32225.57186,4861.453625,-0.000806418,0.019184561,0.005417176,0.002894126,0.150857016,0.336733013,49.356692,1590547.625,0.336733013,0.150857016
2012,Republic of Korea,32491.24832,4981.808971,0.008210476,0.024455579,0.005087843,0.003749718,0.153327718,0.320536524,49.608451,1611840.5,0.320536524,0.153327718
2013,Republic of Korea,33320.24254,5128.053265,0.025194326,0.028933034,0.004792217,0.004452853,0.153902039,0.303821564,49.846756,1660906,0.303821564,0.153902039
2014,Republic of Korea,34585.16908,5241.266758,0.037259854,0.02183711,0.0045565,0.003309341,0.151546657,0.303723097,50.074401,1731831.625,0.303723097,0.151546657
1950,Kuwait,,,,,,,,,,,,
1951,Kuwait,,,,,,,,,,,,
1952,Kuwait,,,,,,,,,,,,
1953,Kuwait,,,,,,,,,,,,
1954,Kuwait,,,,,,,,,,,,
1955,Kuwait,,,,,,,,,,,,
1956,Kuwait,,,,,,,,,,,,
1957,Kuwait,,,,,,,,,,,,
1958,Kuwait,,,,,,,,,,,,
1959,Kuwait,,,,,,,,,,,,
1960,Kuwait,,,,,,,,,,,,
1961,Kuwait,,,,,,,,,,,,
1962,Kuwait,,,,,,,,,,,,
1963,Kuwait,,,,,,,,,,,,
1964,Kuwait,,,,,,,,,,,,
1965,Kuwait,,,,,,,,,,,,
1966,Kuwait,,,,,,,,,,,,
1967,Kuwait,,,,,,,,,,,,
1968,Kuwait,,,,,,,,,,,,
1969,Kuwait,,,,,,,,,,,,
1970,Kuwait,96266.66383,4794.484488,,,,,0.049804203,0.068214208,0.750184,72217.71094,0.068214208,0.049804203
1971,Kuwait,96655.71041,5027.083278,0.004033198,0.047373759,0.074119779,0.002463919,0.052010205,0.064072825,0.8079,78088.14844,0.064072825,0.052010205
1972,Kuwait,97546.38789,5482.927666,0.009172751,0.086799253,0.070308835,0.004878848,0.056208413,0.061675388,0.866747,84548.03906,0.061675388,0.056208413
1973,Kuwait,92080.42486,5306.250373,-0.05766566,-0.032753763,0.067009012,-0.001887477,0.057626259,0.06117237,0.926817,85341.70313,0.06117237,0.057626259
1974,Kuwait,98433.95687,5380.830206,0.066723456,0.013957234,0.064196769,0.000762963,0.05466437,0.076578535,0.988267,97279.03125,0.076578535,0.05466437
1975,Kuwait,80104.96408,5762.445926,-0.206048009,0.068519349,0.061722377,0.004929021,0.07193619,0.14277567,1.051187,84205.29688,0.14277567,0.07193619
1976,Kuwait,78280.90499,5868.778898,-0.023034122,0.018284563,0.059349564,0.001370808,0.074970759,0.189975873,1.115463,87319.45313,0.189975873,0.074970759
